ID,TITLE,TOPIC
375,VICTORIA BANCKSHARES INC <VICT.O> 3RD QTR NET,
376,EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE,
377,HONG KONG BANKS RAISE PRIME ONE-HALF POINT TO 6.5 PCT,
378,<TEMCO SERVICE INDUSTRIES INC> MERGER ENDED,
379,HECHINGER CO <HECH> 4TH QTR NET,
380,EC INCREASES SPECIAL FEED WHEAT TENDERS - TRADE,
381,"U.S., BRITAIN AGREE FURTHER BANK CAPITAL PROPOSALS",
382,BALLADUR INSISTS ON MAINTENANCE OF LOUVRE ACCORDS,
383,NEWMONT GOLD SEES ITS SALES RISING 22 PCT,
384,CLOTHESTIME INC <CTME> 4TH QTR NET,
385,OPPENHEIMER HAS SIX PCT OF CYCLOPS <CYL>,
386,FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,
387,SPAIN AGREES SALE OF CORN TO GREECE,
388,ATLAS CONSOLIDATED MINING <ACMB> 4TH QTR,
389,GETTY PETROLEUM <GTY> YEAR NET,
390,CONFIDENCE IN OPEC FIRMS U.S. ENERGY FUTURES,
391,GENCORP TAKES NO ACTION ON STOCK DIVIDEND,
392,SWIFT TO SELL SOUTH DAKOTA PORK PLANT,
393,BOLIDEN  AB <BLDS ST> 1986 RESULTS,
394,BUTLER NATIONAL CORP <BUTL> 3RD QTR JAN 31,
395,LME DETAILS MARCH 1987 TURNOVER,
396,JAPAN RULING PARTY PREPARES FINAL ECONOMIC PACKAGE,
397,DIXONS SAYS SEC MOVING ON CYCLOPS <CYL> TENDER,
398,"CANADA DECEMBER GDP UP 1.2 PCT AFTER NOVEMBER'S 0.2 PCT FALL - OFFICIAL
",
399,MIDLANTIC <MIDL.O> TO ACQUIRE COUNTY BANCORP,
400,"SOUTHWEST <SWF>, STONE <STO> COMPLY FOR MERGER",
401,SOUTHWEST REALTY <SWL> HAS LIQUIDITY PROBLEMS,
402,LNG IMPORTS FROM ALGERIA UNLIKELY IN 1987,
403,SETON <SEL> GETS BUYOUT OFFER FROM CHAIRMAN,
404,INTERNATIONAL PACT ON OZONE DAMAGE LIKELY IN 1987,
405,"WILLIAMS HOLDINGS SAYS IT BIDDING 542.2 MLN STG FOR NORCROS ORDINARY SHARES
",
406,WOLVERINE WORLD WIDE INC <WWW> 4TH QTR LOSS,
407,FEDERATED GROUP INC <FEGP.O> 1ST QTR LOSS,
408,MAGMA LOWERS COPPER PRICE 0.25 CT TO 65.50 CTS,
409,NBD BANCORP <NBD> REGULAR DIVIDEND SET,
410,<SELKIRK COMMUNICATIONS LTD> 4TH QTR NET,
411,U.S. RETAIL SALES RISE 4.1 PCT IN FEBRUARY,
412,WESTPORT BANCORP <WEBAT.O> 3RD QTR NET,
413,<SULPETRO  LTD> YEAR OCT 31 LOSS,
414,AMERICAN MANAGEMENT SYSTEMS <AMSY.O> 3RD QTR NET,
415,GATEWAY <GMSI.O> RECINDS OFFER FOR WESTWORLD,
416,PHILLIPS <P> CITES LOWER OIL PRICES IN DECLINE,
417,M.A. HANNA CO <HNM> TO ACQURE <PMS CONSOLIDATED>,
418,"EASTMAN KODAK ACQUIRES 18.7 PCT INTEREST IN ENZON INC
",
419,ICO COUNCIL ENDS IN FAILURE TO AGREE QUOTAS,
420,"TREASURY SAYS ONLY REAGAN, BAKER SPEAK ON DLR",
421,SHULTZ PREDICTS RAPID NARROWING OF U.S. TRADE GAP,
422,"EGYPT REJECTS VEG OIL OFFERS, TO RETENDER",
423,HARPER AND ROW <HPR> TO MULL OPTIONS AFTER BIDS,
424,FINANCIAL BENEFIT GROUP INC <FBGI> YEAR LOSS,
425,LOUVRE ACCORD VITAL TO W.GERMANY - STOLTENBERG,
426,CENTURI INC <CENT> YEAR NET,
427,IBC COULD CLOSE MAY EXPORT REGISTRATIONS TONIGHT,
428,CAESARS WORLD <CAW> REJECTS SOSNOFF'S OFFER,
429,ENGINEERING MEASUREMENTS CO <EMCO> 3RD QTR NET,
430,REXNORD INC <REX> 1ST QTR JAN  31 LOSS,
431,BAKER INT'L <BKO> HOPES TO COMPLETE MERGER,
432,EXCHANGE RATES ALMOST WITHIN G-6 LEVELS - SUMITA,
433,AIRSENSORS INC <ARSN> 3RD QTR JAN 31 LOSS,
434,GATT MEETING HEARS PLEA FOR AFRICAN DEBT RELIEF,
435,HOVNANIAN ENTERPRISES <HOV> 1ST QTR MAY 31 NET,
436,AUSTRALIAN UNIONS AND NSW GOVERNMENT REACH DEAL,
437,"MURPHY OIL SAID IT PROPOSING TO ACQUIRE REMAINING 23 PCT
OF CANADIAN SUBSIDIARY
",
438,"BRITISH WHEAT AREA DOWN, MINISTRY CENSUS SHOWS",
439,SUMITA SAYS LITTLE ROOM FOR BANK TO EASE POLICY,
440,CHEVRON <CHV> CUTS UNC <UNC> STAKE TO 8.4 PCT,
441,ALLIED-LYONS SEES SUBSTANTIAL SECOND HALF GROWTH,
442,PONCE FEDERAL BANK F.S.B. <PFBS> 1ST QTR NET,
443,CHAPMAN <CHPN> IN RESTRUCTURING,
444,"CHEMICAL <CHL> NET HURT BY BRAZIL, EXPENSES",
445,ALPHA INDUSTRIES <AHA> SELLS DIVISION,
446,RONSON CORP <RONC> 4TH QTR DEC 31,
447,FEDERAL RESOURCES <FDRC.O> ACQUIRES RETAILER,
448,MICRODYNE CORP <MCDY.O> 2ND QTR MAY THREE NET,
449," Bundesbank bought dollars against yen in Frankfurt - dealers
",
450,"MIDLAND BANK SAID IT CUTTING ITS BASE RATE TO 10.5 PCT FROM 11 PCT.
",
451,EQK GREEN ACRES LP <EGA> RAISES QUARTERLY,
452,ANIMAL FEED SHIP ON FIRE AGAIN AT CHINESE PORT,
453,"BALLY MANUFACTURING SAID IT IS CONSIDERING SALE OF SIX FLAGS THEME PARKS
",
454,"U.S. SELLS 3-MO BILLS AT 5.63 PCT, STOP 5.64 PCT, 6-MO 5.59 PCT, STOP 5.60 PCT
",
455,FIRSTIER INC <FRST> SETS REGULAR QUARTERLY DIV,
456,SOUTHAM INC <STM.TO> 1ST QTR NET,
457,FED ADDS RESERVES VIA CUSTOMER REPURCHASES,
458,ALCAN AUSTRALIA LIFTS ALUMINIUM INGOT PRICE,
459,JAPAN'S LIPC TO BUY BEEF ON APRIL 23,
460,CANADA BANK RATE RISES TO 8.59 PCT,
461,DIAMOND SHAMROCK OFFSHORE <DSP> IN FIND,
462,"WORLD MARCH ZINC SMELTER STOCKS FALL 31,800 TONNES",
463,"JAPAN TELECOM MERGER COULD INVOLVE U.K.,U.S. FIRMS",
464,MCLEAN'S <MII> U.S. LINES SETS SALE OF ASSETS,
465,"SIMON AND SCHUSTER TO ACQUIRE WOODHEAD-FAULKNER OF THE U.K. FOR UNDISCLOSED TERMS
",
466,PHILIPPINE COCONUT INDUSTRY WORRIED BY EC TAX,
467,FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,
468,PAKISTANI DECISION WILL HURT KENYAN TEA EXPORTS,
469,"UK AVERAGE EARNINGS ROSE 6.5 PCT IN YEAR TO APRIL,
UNDERLYING RISE 7.75 PCT - OFFICIAL
",
470,ADVANCED COMPUTER TECHNIQUES <ACTP> YEAR NET,
471,SUPREME EQUIPMENT/SYSTEMS CORP <SEQP> 2ND QTR,
472,ONIC TENDERS WEDNESDAY FOR WHEAT FOR PAKISTAN,
473,GOLDEN NUGGET INC <GNG> 4TH QTR LOSS,
474,WALL STREET STOCKS/AMES DEPT STORES <ADD>,
475,SEAGA PRESENTS GROWTH BUDGET FOR 1987,
476,"P.H. GLATFELTER CO SAYS IT WILL BUY ECUSTA CORP FOR 149 MLN DLRS IN CASH
",
477,LYNG HAS NO COMMENT ON WHEAT SUBSIDY TO SOVIETS,
478,FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,
479,BELGOLUX TRADE SWINGS INTO JANUARY DEFICIT,
480,ECONOMIC SPOTLIGHT - CHINA MUST PRESERVE FARMLAND,
481,MORGAN BANK PLANS WARRANTS FOR GOLD AT 425 DLRS,
482,EX-USDA OFFICIAL URGES CHICKEN HANDLING LABELS,
483,AMERICAN BUSINESS PRODUCTS INC <ABP> 3RD QTR,
484,SQUARE D CORP <SQD> 1ST QTR NET,
485,EC OFFICIAL WARNS U.S. ON UNILATERAL TRADE MOVES,
486,CARDENAS SEES NO MAJOR DECISIONS AT ICO MEETING,
487,GUINNESS TO SELL RETAIL INTERESTS,
488,TEMPO <TPO> TO SELL CABLE SYSTEMS TO EAGLE,
489,VAN DORN CO <VDC> 4TH QTR NET,
490,A AND P <GAP> SETS HIGHER CAPITAL SPENDING,
491,OWENS-ILLINOIS <OI> ACQUISITION COMPLETED,
492,EC COMMISSION GIVEN PLAN TO SAVE STEEL INDUSTRY,
493,OLIN NIPPON-GAKKI'S YAMAHA IN PACT,
494,NATIONAL DATA <NDAC> IN PACT WITH SIGNATURE,
495,WHITE HOUSE UNIT DECIDES ON SEMICONDUCTORS,
496,ELCOR CORP <ELK> 3RD QTR MARCH 31,
497,PAINE WEBBER RESIDENTIAL REALTY INC <PWM> DIV,
498,DANISH UNEMPLOYMENT FALLS TO 7.8 PCT IN FEBRUARY,
499,FRANCE REPAYS SOME OF CURRENCY INTERVENTION DEBT,
500,GHANA TO BUY CRUDE OIL FROM IRAN,
501,ALTEX <AII> TO SELL OILFIELD SERVICES ASSETS,
502,UK CROSS FIELD PRT RELIEF FAVOURS SMALLER FIELDS,
503,"BANK OF FRANCE CUTS SEVEN-DAY REPURCHASE RATE TO EIGHT
PCT FROM 8-1/4 PCT - OFFICIAL
",
504,CONSOLIDATED TVX TO BUY BRAZIL GOLD MINE STAKES,
505,KIRSCHNER <KMDC> COMPLETES PURCHASE,
506,CCC CREDIT GUARANTEES TO HAITI AMENDED,
507,MUNSINGWEAR INC <MUN> 4TH QTR JAN 3 LOSS,
508,FIRST INTERSTATE <I> RAISES PRIME RATE,
509,FEBRUARY U.S. RETAIL SALES NOT SIGN OF UPTURN,
510,BANK OF NEW YORK <BK> RAISES PRIME TO 7-3/4 PCT,
511,HENLEY <HENG> HAS SANTA FE SOUTHERN <SFX> STAKE,
512,TAIWAN CURBS INFLOWS OF FOREIGN EXCHANGE,
513,MITSUI AND CO BUYS STAKE IN IMATRON,
514,"ROYEX OFFERS 50 DLRS/SHR AND 40 DLRS/WARRANT FOR INTERNATIONAL CORONA
",
515,HUSKY <HYO> SETS MEETING TO APPROVE MERGER,
516,"WASTE MANAGEMENT ENDS TENDER OFFER FOR CHEMLAWN
",
517,U.S. WEATHER/COTTON SUMMARY -- USDA/NOAA,
518,"F.W. WOOLWORTH CO 4TH QTR SHR 1.78 DLRS VS 1.64 DLRS
",
519,GROUP RAISES NASH FINCH <NAFC.O> STAKE,
520,AMERICAN PRESIDENT <APS> TO LEASE MORE SHIPS,
521,"U.K. JAN INDUSTRIAL OUTPUT RISES 0.4 PCT, MANUFACTURING DOWN 2.3 PCT - OFFICIAL
",
522,BAKER SEES 15 TO 20 BILLION DLR DROP IN TRADE GAP,
523," Poehl says chances for exchange rate stability are good
",
524,COMALCO SAYS LOWER COSTS HELP RETURN TO PROFITS,
525,DUTCH ADJUSTED UNEMPLOYMENT UNCHANGED IN FEBRUARY,
526,GOVERNMENT TO SELL 25 PCT OF AIR NEW ZEALAND,
527,CHRYSLER <C> NON-PROFIT GROUP SELLS UNIT,
528,READING <RDGC> TO SELL PHILADELPHIA PROPERTIES,
529,SHELL AUSTRALIA REPORTS 45.79 MLN DLR 1986 PROFIT,
530,READING CO <RDGC> 4TH QTR OPER NET,
531,POTLATCH CORP <PCH> 1ST QTR NET,
532,REAGAN WARNS CONGRESS ON PROTECTIONISM,
533,PRICE <PCLB> TO BUY 80 PCT OF TSS-SEEDMAN,
534,U.K. LEAD AND ZINC OFFTAKE RISES IN JANUARY,
535,USSR WHEAT BONUS OFFER SAID STILL UNDER DEBATE,
536,GREAT NORTHERN NEKOOSA <GNN> 1ST QTR NET,
537,"CONSOLIDATED TVX SAYS IT WILL ISSUE SHARES TO BUY STAKES IN THREE BRAZIL MINING FIRMS
",
538,TALKING POINT/VIACOM INTERNATIONAL <VIA>,
539,YUGOSLAV 1990 STEEL OUTPUT TO HIT 6.3 MLN TONNES,
540,BANKERS CONFIRM JAPAN LONG-TERM PRIME UNCHANGED,
541,U.K. MONEY MARKET SHORTAGE FORECAST REVISED UP,
542,LASER PHOTONICS INC <LAZR.O> 4TH QTR DEC 31,
543,"U.S. CONSUMER CREDIT ROSE 536 MILLION DLRS IN JAN VS 144 MILLION DEC GAIN
",
544,JARDINE MATHESON PROFITS SEEN UP SHARPLY IN 1986,
545,COMPUTER FIRM SELLS 5.4 PCT XYVISION <XYV> STAKE,
546,SOVIET UNION FEATURES IN U.K. GRAIN EXPORTS,
547,CHEMICAL NEW YORK CORP <CHL> 1ST QTR NET,
548,PENGO <PGO> TO SELL SOME WIRELINE OPERATIONS,
549,CCC ACCEPTS EXPORT BONUS BARLEY MALT TO NIGERIA,
550,"BASIN PIPELINE TEXAS/OKLA BORDER WASHED OUT BY FLOODS SOME 300,000 BPD CRUDE AFFECTED.
",
551,TIME <TL> 1987 EARNINGS MAY BE 4.25 DLRS SHARE,
552,"INTN'L PLATINUM, DEGUSSA IN JOINT VENTURE TALKS",
553,BAYBANKS INC <BBNK> RAISES QTLY DIVIDEND,
554,ASAMERA INC <ASM> YEAR LOSS,
555,ALLEGHENY <AI> SELLS THREE INDUSTRIAL UNITS,
556,BANKING CENTER <TBCX> TO MAKE ACQUISITION,
557,LVI GROUP <LVI> TO MAKE ACQUISITION,
558,TEXAS AMERICAN BANCSHARES <TXA> TO SELL UNIT,
559,HELIG-MEYERS CO <HMY> YEAR FEB 28,
560,U.S. DRAFTS SANCTIONS IN ARGENTINA SOY CASE,
561,IBC DETAILS PLANS TO PAY CREDITORS,
562,DUTCH PORT EMPLOYERS RESUME LAY-OFF PLANS,
563,INTERNATIONAL THOMSON TO REPORT IN U.S. FUNDS,
564,"CANADA JANUARY TRADE SURPLUS 533 MLN DLRS AFTER DECEMBER 965 MLN DLRS SURPLUS
",
565,BANKER SEES CURRENCY FALLING TO BALANCE TRADE,
566,JAPAN CABINET APPROVES BILL ON GOLD COIN ISSUES,
567,"ALGERIA BUYS 75,000 TONNES EEP WHEAT - TRADE",
568,U.S. MARCH RETAIL SALES CUT BY LATE EASTER,
569,SUN <SUN> CUTS HEATING OIL BARGE PRICE,
570,CITYFED FINANCIAL CORP <CTYF.O> 3RD QTR LOSS,
571,IMMUNOGENETICS INC <IGEN> YEAR NET,
572,JORDAN-PETROCANADA AGREE OIL EXPLORATION PROJECT,
573,<CANADIAN IMPERIAL BANK OF COMMERCE> 1ST QTR,
574,PESSIMISM MOUNTS OVER BAHIAN TEMPORAO COCOA CROP,
575,INDONESIA'S NON-OIL EXPORTS DECLINE IN 1986,
576,NYMEX SCHEDULES START OF HEATING OIL OPTIONS,
577,U.S. WHEAT CREDITS FOR JORDAN SWITCHED,
578,"GREASE MONKEY <GMHC> GETS, REJECTS MERGER OFFER",
579,"BAD WEATHER CLOSES ALEXANDRIA PORT, OIL TERMINAL",
580,VULCAN <VUL> WITHDRAWS JONES/VINING <JNSV> BID,
581,AVON PRODUCTS INC 3RD QTR NET,
582,NEW RUBBER PACT ADOPTED AT GENEVA CONFERENCE,
583,LIBERIAN SHIP GROUNDED IN SUEZ CANAL REFLOATED,
584,FRANKLIN PUERTO RICO SETS MONTHLY PAYOUT,
585,BLOCKBUSTER <BBEC> TO ACQUIRE LICENSEE,
586,"FED'S JOHNSON SAYS DOLLAR STABILIZED AFTER FED TOOK APPROPRIATE ACTION
",
587,TELETRAK ADVANCED TECHNOLOGY 4TH QTR LOSS,
588,SENIOR ENGINEERING MAKES 12.5 MLN DLR US PURCHASE,
589,DOE RESOLVES ISSUES WITH ROYAL DUTCH <RD> UNIT,
590,SPECTRAN CORP <SPTR> 4TH QTR,
591,ENERGAS <EGAS.O> TO BUY TEXAS AMERICAN <TAE>UNIT,
592,U.S. TREASURY SAYS NO COMMENT ON YEN VALUE,
593,MEXICO SUSPENDS OVERSEAS COFFEE SALES,
594,DURO-TEST CORP <DUR> 2ND QTR JAN 31 NET,
595,SALANT CORP <QSLT> 4TH QTR NOV 29 NET,
596,OVERSEAS <OSG> SEES OPEC QUOTAS KEY TO RATES,
597,LEUCADIA NATIONAL CORP <LUK> 4TH QTR NET,
598,"COMMONWEALTY REALTY <CRTYZ>, BAY <BAY> END TALKS",
599,"U.S. EXPORTERS REPORT 143,000 TONNES CORN  SOLD TO TAIWAN FOR 1986/87, 1987/88
",
600,HOLZSTOFF AG <GHOZ.BS> 1986 YEAR,
601,LAMSON AND SESSIONS CO <LMS> 3RD QTR NET,
602,INDIA'S CREDIT POLICY AIMS TO CONTROL LIQUIDITY,
603,VULCAN <VUL> SEES FIRST QUARTER OPERATING LOSS,
604,DUDLEY TAFT RAISES BID FOR TAFT BROADCASTING<TFB>,
605,"USDA ESTIMATES 1986 SOVIET GRAIN CROP  AT 210 MLN TONNES VS 210 IN FEB, 192 YEAR-AGO
",
606,GENERAL REFRACTORIES <GRX> TO SELL OPERATIONS,
607,PANAMANIAN WHEAT SHIP STILL GROUNDED OFF SYRIA,
608,SOUTHERN TEXAS GRAIN DIFFERENTIALS ADJUSTED,
609,SUBROTO SAYS INDONESIA SUPPORTS TIN PACT EXTENSION,
610,HARRIS CUTS CYCLOPS <CYL> STAKE TO 11.1 PCT,
611,JAPAN TO PROMOTE INTEREST RATE LIBERALISATION,
612,<SUN HUNG KAI CO LTD> YEAR 1986,
613,"SECURITY PACIFIC EXPECTS BRAZIL LOAN ACTION TO CUT NET BY 7.2 MLN DLRS
",
614,COKE CONSOLIDATED <COKE.O> TO SELL CANADA UNIT,
615,SWISS WHOLESALE PRICES FALL 0.3 PCT IN FEBRUARY,
616,REGENCY CRUISES <SHIP> SELLS SHIP INTEREST,
617,<COFAB INC> BUYS GULFEX FOR UNDISCLOSED AMOUNT,
618,MEES NEWSLETTER SAYS OMAN OFFERS OIL DISCOUNTS,
619,JIM WALTER CORP <JWC> REGULAR DIVIDEND,
620,HOG AND CATTLE SLAUGHTER GUESSTIMATES,
621,PIEDMONT AVIATION <PIE> BOARD TO MEET TODAY,
622,"FED SETS TWO-DAY SYSTEM REPURCHASES, FED SAYS
",
623,GARTNER GROUP <GART> ACQUIRES COMTEC PROGRAM,
624,TENERA LP <TLPZV> SETS INITIAL QUARTERLY,
625,SOUTH AFRICAN FOREIGN RESERVES UP SHARPLY IN FEB,
626,MICHIGAN NATIONAL CORP <MNCO> VOTES DIVIDEND,
627,PARALAX VIDEO <VIDO> TO BUY AMERICAN VIDEO,
628,PEOPLES BANCORPORATION <PEOP> QUARTERLY DIVIDEND,
629,PRINCEVILLE DEVELOPMENT CORP <PVDC> YEAR LOSS,
630,BUNDESBANK CALLS FOR CENTRAL BANK COOPERATION,
631,INTER-REGIONAL FINANCIAL<IFG> 3RD QTR OPER NET,
632,FIRST CHICAGO <FNB> UNIT BUYS BANKS,
633,DUPONT <DD> UNIT RAISES CRUDE OIL PRICES,
634,BRITISH SUGAR SOWINGS OFF TO SLOW START,
635,U.K. MONEY MARKET GIVEN 181 MLN STG ASSISTANCE,
636,NEW YORK FUTURES EXCHANGE TO RELOCATE,
637,PERU HAS FIRST TRADE DEFICIT IN FOUR YEARS,
638,IRANIAN PREMIER REITERATES WARNING OF RETALIATION,
639,DATRON <DATR> AGREES TO BUYOUT BY OFFICERS,
640,SUMITA SAYS LITTLE ROOM FOR BANK TO EASE POLICY,
641,JAPAN BUSINESS LEADERS SAY G-7 ACCORD WORRYING,
642,"U.K. APRIL INDUSTRIAL OUTPUT RISES 0.3 PCT, MANUFACTURING
UP 0.55 PCT - OFFICIAL
",
643,U.S. COMPANY EARNINGS HIGHLIGHTS,
644,NOVELL INC <NOVL> 1ST QTR JAN 31 NET,
645,CO-OPERATIVE BANCORP <COBK> RAISES QUARTERLY,
646,UNCERTAINTY SURROUNDS EC SUGAR TENDER RESULT-TRADE,
647,BIOTECHNOLOGY DEVELOPMENT <BIOD> 4TH QTR LOSS,
648,ESQUIRE RADIO AND ELECTRONICS INC <EE> 4TH QTR,
649,AUDIO/VIDEO AFFILIATES <AVA> 4TH QTR JAN 31 NET,
650,U.K. INTERVENTION WHEAT SOLD TO HOME MARKET,
651,<ANCHOR FINANCIAL CORP> 1ST QTR NET,
652,BROUGHER INSURANCE GROUP INC<BIGI> 4TH QTR LOSS,
653,NATURE'S SUNSHINE PRODUCTS INC <AMTC.O> 3RD QTR,
654,DATA ARCHITECTS INC <DRCH> 1ST QTR FEB 28 NET,
655,UNIVERSAL MEDICAL <UMBIZ> DISTRIBUTION SET,
656,U.S. HOUSE PANEL VOTES TO EASE EXPORT CONTROLS,
657,NYNEX <NYN> INCREASES QTRLY CASH DIVIDEND,
658,WESTERBEKE CORP <WTKB> 1ST QTR JAN 31 LOSS,
659,"Bank of Japan keeps intervening to hold dollar above 149 yen, brokers
",
660,CCR VIDEO CORP <CCCR> 1ST QTR NOV 30 NET,
661,EC AGREES TRADE DEAL WITH ARGENTINA,
662,"TALKS SHOW NEW CANADIAN CONFIDENCE, GROUP SAYS",
663,CREDITOR BANKS MAY BUY INTO SINGAPORE COFFEE FIRM,
664,MILTON ROY CO <MRC> SETS QUARTERLY,
665,JORDAN TENDERING FOR U.S. WHEAT - EXPORTERS,
666,CARDINAL INDUSTRIES <CDNI> RESTATES NET LOWER,
667,CITICORP <CCI> RULES OUT CREDIT CARD PRICE WAR,
668,COLD AIR A THREAT TO SOME U.S. HARD WHEAT AREAS,
669,UNION VOTES TO STRIKE DAKOTA CITY IBP PLANT,
670,CATTLE BEING PLACED ON FEED LIGHTER THAN NORMAL,
671,SWEDEN OKAYS CYTRX <CYTR> BIOPOOL ACQUISITION,
672,AUSTRALIAN FOREIGN SHIP BAN ENDS,
673,NEW LME ALUMINIUM CONTRACT WELCOMED BY TRADE,
674,TERRA MINES LTD <TMEXF> YEAR LOSS,
675,ESSO MALAYSIA REPORTS HIGHER PROFIT IN 1986,
676,"STELCO <STEA.TO>, USWA REACH CONTRACT SETTLEMENT",
677,"OKLAHOMA CLEANING UP AFTER WEEK OF FLOODS, RAINS",
678,OMNICOM GROUP INC <OMCM> 4TH QTR NET,
679,SOUTH KOREA TO PAY MORE FOR JAPANESE ETHYLENE,
680,ZIMBABWE GOVERNMENT BUYS INTO ASTRA,
681,U.S. SUGAR PROGRAM CUT SENT TO CONGRESS BY USDA,
682,"U.S. FEB DURABLE GOODS ORDERS ROSE 6.0 PCT, NONDEFENSE DURABLES ROSE 3.8 PCT
",
683,IRVING BANK CORP <V> 1ST QTR NET,
684,CRAMER INC <CRMR> 4TH QTR LOSS,
685,"NATIONALE NEDERLANDEN PROFITS, SALES STEADY",
686,METRO AIRLINES <MAIR.O> TO MAKE ACQUISITION,
687,CANADIAN TIRE MAJOR HOLDERS NOT EXTENDING PACT,
688,"PATRICK PETROLUEM HAS DEFINITIVE ACCORD TO BUY BAYOU RESOURCES
",
689,VULCAN CORP <VUL> REGULAR DIVIDEND,
690,WORLD TELECOMS WATCHDOG RELAXES CAR PHONE RULES,
691,"DUMEZ HAS 478,125 UNITED WESTBURNE<UWI.TO>SHARES",
692,WASHINGTON NATIONAL CORP <WNT> VOTES DIVIDEND,
693,WORLD DEPENDENCY ON MIDEAST OIL SAID INEVITABLE,
694,U.S. STOCK MARKET OVERREACTS TO TARIFFS - YEUTTER,
695,EQUITABLE OF IOWA COS <EQICA> 4TH QTR NET,
696,MARINE MIDLAND <MMB> RAISES PRIME RATE,
697,CONSOLIDATE CAPITAL TRUST <CIOTS> 4TH QTR NET,
698,U.K. INTERVENTION BOARD DETAILS EC SUGAR SALES,
699,CHINA RAISES CROP PRICES TO INCREASE OUTPUT,
700,INTEK DIVERSIFIED CORP <IDCC> 4TH QTR NET,
701,MELVILLE CORP <MES> 3RD QTR NET,
702,DUTCH CONSUMERS/INDUSTRY SEE VEG OILS TAX THREAT,
703,IVORY COAST WEATHER NO PROBLEM FOR 1986/87 CROPS,
704,AJINOMOTO TO BUY OUT JOINT FOOD VENTURE PARTNER,
705,THAILAND BUYS YUGOSLAV CRANES IN BARTER DEAL,
706,U.S. RULING ON BRAZIL FCOJ MAY COME TOMORROW,
707,TRANSAMERICA SELLS OCCIDENTAL LIFE AUSTRALIA,
708,GEBRUEDER SULZER 1986 PROFIT UP ALMOST 60 PCT,
709,JAPAN WARNS U.S. IT MAY RETALIATE IN TRADE DISPUTE,
710,U.K. INTERVENTION BOARD DETAILS EC SUGAR SALES,
711,REAL ESTATE FIRM CUTS INTERMAGNETICS<INMA> STAKE,
712,"U.S. COMMERCIAL PAPER FALLS 375 MLN DLRS IN FEB 18 WEEK, FED SAYS
",
713,"FRENCH UNEMPLOYMENT RISES TO SEASONALLY ADJUSTED 2.65 MLN IN FEBRUARY - OFFICIAL
",
714,ABU DHABI TO REOPEN GULF OILFIELD HIT IN 1986 RAID,
715,USAIR <U> SAYS DOT PUBLIC COUNSEL BACKS MERGER,
716,TREASURY'S BAKER SUPPORTS FED MONETARY POLICY,
717,"EC AWARDS 123,000 TONNES BARLEY EXPORT  LICENCES AT 138.75 ECUS PER TONNE - TRADERS
",
718,"CANADA PRIME MINISTER SAYS A MAJOR TRADE DEAL EMERGING WITH U.S.
",
719,CCC ACCEPTS EXPORT BONUS ON SEMOLINA TO EGYPT,
720,U.K. CONFIRMS JANUARY STERLING M3 RISE,
721,MAJOR VIDEO CORP <MAJV.O> YEAR APRIL 30 NET,
722,PIONEER SUGAR SAYS CSR TAKEOVER OFFER TOO LOW,
723,GLICKMAN PUSHES HARD FOR 0/92 FARM PLAN,
724,INTERMEC CORP <INTR.O> 2ND QTR SEPT 30 NET,
725,"ATLANTIS GROUP TELLS SEC IT SEEKS NEGOTIATED PURCHASE OF CHARTER-CRELLIN
",
726,FERRO CORP <FOE> SETS JOINT VENTURE,
727,HOG AND CATTLE SLAUGHTER GUESSTIMATES,
728,OFFER FOR DOME MAY SHORT-CIRCUIT ITS DEBT TALKS,
729,BURMESE PADDY PRODUCTION LOWER IN 1986/87,
730,WALGREEN CO <WAG> 2ND QTR FEB 28 NET,
731,"BOSPHORUS SHIPPING MOVES, ISTANBUL OFFICES CLOSE",
732,"REAGAN SAYS U.S., ALLIES MUST HONOR ACCORDS ON EXCHANGE RATE STABILITY
",
733,ARTRA GROUP INC <ATA> 4TH QTR OPER LOSS,
734,CADNETIX CORP <CADX.O> 3RD QTR MARCH 31 NET,
735,FED EXPECTED TO SET CUSTOMER REPURCHASES,
736,MET-PRO CORP <MPR> TO PAY REGULAR DIVIDEND,
737,QUANTECH <QANT> NEEDS ADDITIONAL FUNDS,
738,PLANTRONICS INC <PLX> 3RD QTR MARCH 28 NET,
739,UNITED TOTE INC <TOTE> 1ST QTR JAN 31 NET,
740,JAPANESE FIRM HAS 10.7 PCT OF SHELDAUL <SHEL>,
741,MADEIRA IN LETTER OF INTENT TO BE ACQUIRED,
742,"CORRECTED - GAF CORP OFFERS 46 DLRS A SHARE CASH FOR BORG-WARNER (CORRECTING AMOUNT)
",
743,CONSENSUS BUILDS FOR WORLD AGRICULTURAL REFORM,
744,GRACE <GRA> COMPLETES RETAIL UNIT SALE,
745,SPANISH SUNOIL EXPORTERS SEEK SEED CLEARANCE,
746,CAROLYN BEAN <CBEN> COMPLETES ACQUISITION,
747,"CEASARS WORLD FILES SUIT AGAINST MARTIN SOSNOFF AND MTS ACQUISITION ON TENDER OFFER
",
748,BTR PLC <BTRX.L> 1986 YEAR,
749,"AMOCO <AN> MAY BUY DOME <DMP>, REPORT SAYS",
750,NO FORCE MAJEURE ON LEAD FROM CAPPER PASS,
