ID,TITLE,TOPIC
1502,KIDDIE PRODUCTS INC <KIDD> YEAR NET,0
1503,BAKER SAYS G-6 PACT JUST A START,1
1504,PENN TRAFFIC CO <PNF> 4TH QTR JAN 31 NET,0
1505,"TREASURY'S BAKER SAYS TRADE, CURRENT ACCOUNT IMBALANCES ""SIMPLY NOT SUSTAINABLE""
",2
1506,SENATOR WANTS STRONGER AIR MERGER REGULATION,1
1507,CIRCON CORP <CCON> 4TH QTR,0
1508,PLM <PLMA> UNIT ENDS MERGER TALKS,1
1509,<IVACO INC> YEAR NET,0
1510,MERRY-GO-ROUND <MGRE> SETS STOCK SPLIT,0
1511,SPAIN MAINTAINS FIVE PCT INFLATION TARGET,2
1512,COUNTRYWIDE CREDIT <CCR> SETS HIGHER DIVIDEND,0
1513," Glaxo pre-tax profit 376 mln stg vs 260 mln in six months to end-December
",0
1514,BELGIAN CENTRAL BANK BUYS CURRENCY TO REPAY DEBT,0
1515,MCKESSON <MCK> SELLS CULINARY ACADEMY,1
1516,AUTOSPA <LUBE> TO BUY CONTROL OF CARDIS <CDS>,1
1517,WHITE HOUSE SAYS U.S. MONETARY POLICY CORRECT,0
1518,CHINA CALLS FOR BETTER TRADE DEAL WITH U.S.,1
1519,AMERICAN MEDICAL INTERNATIONAL INC <AMI> NET,0
1520,TAIWAN TO STUDY SUSPENDING FOREX CONTROLS,0
1521," Feb daily ave unwrought aluminium output 33,900 tonnes, up 400 tonnes, IPAI.
",2
1522,TRANSAMERICA INCOME <TAI> MONTHLY DIVIDEND,0
1523,<HANOVER COS INC> 3RD QTR JAN 31 LOSS,0
1524,PDVSA TO SIGN CHAMPLIN REFINERY DEAL MARCH 17,1
1525,FED EXPECTED TO TAKE NO MONEY MARKET ACTION,2
1526,SWISS SIGHT DEPOSITS FALL 2.88 BILLION FRANCS,0
1527,ICCO TO EXAMINE BUFFER STOCK DETAILS TOMORROW,2
1528,"BANK OF SPAIN SUSPENDS ASSISTANCE, DRAINS FUNDS",2
1529,OWENS AND MINOR INC <OBOD> RAISES QTLY DIVIDEND,0
1530,"BANK OF NEW ENGLAND CORP 1ST QTR SHR 1.04 DLRS VS 83 CTS
",0
1531,VERTEX <VETX> TO BUY COMPUTER TRANSCEIVER STAKE,1
1532,COLOMBIA HELPFUL BUT COFFEE QUOTAS UNCERTAIN--U.S.,0
1533,USDA ASKS TIGHT INSECT RULES FOR GRAIN SHIPMENTS,1
1534,MCGRATH RENTCORP <MGRC> SEES NET RISING,0
1535,CARSON <CRN> CITES IMPACT OF TAX REFORM ACT,0
1536,CARLTON COMMUNICATIONS OPTIMISTIC FOR 1987,0
1537,"DOME PETROLEUM LTD YEAR OPER SHR LOSS 6.94 DLRS VS LOSS TWO CTS
",0
1538,BANK OF CHINA BUYS SHARE IN LUXEMBOURG COMPANY,1
1539,MILLER TABAK HAS 91.8 PCT OF PENN TRAFFIC <PNF>,1
1540,NEW JERSEY INVESTOR BUYS 5.2 PCT OF KINARK <KIN>,1
1541,ENEX RESOURCES CORP <ENEX> 4TH QTR LOSS,0
1542,TELECOM <TELE> SAYS SALE CLOSING DELAYED,1
1543,"U.S. VIDEO <VVCO.O>, FIRST NATIONAL IN MERGER",1
1544,GANDALF <GANDF> ACQUIRES STAKE IN DATA/VOICE,1
1545,MODULAIRE <MODX> BUYS BOISE HOMES PROPERTY,1
1546,NATIONAL GUARDIAN <NATG> MAKES ACQUISITIONS,1
1547,IZVESTIA SAYS SOVIET WINTER CROPS NEED RESEEDING,1
1548,RYDER <RDR> BUYS BRITISH CALEDONIAN UNIT,1
1549,AETNA <AET> REACHES AGREEMENT TO BUY COMPANY,1
1550,INT'L RESEARCH/DEVELOPMENT <IRDV.O> 1ST QTR NET,0
1551,AMERICAN TRAVELLERS <ATVC> TO MAKE ACQUISITION,1
1552,MONTGOMERY STREET INCOME <MTS> MONTHLY DIVIDEND,0
1553,"NEWS CORP LTD TO ACQUIRE HARPER AND ROW PUBLISHERS INC FOR 65 DLRS/SHARE
",1
1554,NEW DUTCH SPECIAL ADVANCES UNCHANGED AT 5.3 PCT,2
1555,ANITEC IMAGE TECHNOLOGY CORP <ANTC> SETS PAYOUT,0
1556,KRAFT <KRA> COMPLETES BUY OF QUAKER <OAT> UNIT,1
1557,<EXECUTIVE HOUSE INC> YEAR LOSS,0
1558,CHAVIN RAISES STAKE IN MYERS (MYR),1
1559,GREYHOUND <G> BUYS GENERAL MOTORS <GM> BUS UNIT,1
1560,RENISON GC AND CITY RESOURCES SET PNG GOLD VENTURE,2
1561,DWG <DWG> COMPLETES SALE OF UNIT,1
1562,TOKYO STOCK PLUNGE COULD FORCE EASIER MONEY POLICY,2
1563,<SULLIVAN MINES INC> YEAR LOSS,0
1564,WELBILT <WELB> COMPLETES ACQUISITIONS,1
1565,"U.S. CREDIT MARKET OUTLOOK - SPENDING, M-1",2
1566,IROQUOIS BRANDS <IBL> REBUFFS LYON FOODS CLAIMS,1
1567,AUDITORS LIFT QUALIFICATION ON BRUNSWICK <BC>,0
1568,CRI INSURED II <CII> ESTIMATES DIVIDENDS,0
1569,SRI LANKA TENDERING OVERNIGHT FOR WHEAT,2
1570,ABBOTT <ABT> SEES GAINS FROM WEAKER DOLLAR,0
1571,SRI LANKA APPEALS FOR DROUGHT RELIEF AID,2
1572,ECHO BAY HAS NEVADA GOLD DISCOVERY,2
1573,"ANZ BANK SAYS IT WILL CUT AUSTRALIAN PRIME TO 18.25 PCT FROM 18.5 ON MARCH 30
",2
1574,SERVICE CORP INTERNATIONAL <SRV> SETS QUARTERLY,0
1575,DAY INT'L <DAY> TO SELL UNIT,1
1576,VENEZUELA PLANS METALS INVESTMENT FOR 1987-89,2
1577,BASIN PIPELINE REOPENS IN U.S. SOUTHWEST,1
1578,HAYES-ALBION <HAY> DELAYS SPECIAL MEETING,1
1579,HUNT MANUFACTURING CO <HUN> 1ST QTR NET,0
1580,SPRINT OPTIMISTIC DESPITE LOSSES,0
1581,BAKER SAYS U.S. WANTS TO STABILIZE EXCHANGE RATES,0
1582,DIGIMED CORP 2ND QTR DEC 31 LOSS,0
1583,FED'S JOHNSON SAYS FED ACTED TO STABILIZE DOLLAR,2
1584,BROOKLYN UNION<BU> SEEN HURT BY PIPELINE CLOSURE,2
1585,BERISFORD LIFTS FIRST HALF PROFIT 2.5 MLN STG,0
1586,HANSON TRUST <HAN> U.S. ARM SELLS CHEMICAL UNIT,1
1587,SCITEX CORP <SCIXF> 4TH QTR LOSS,0
1588,"BANK OF JAPAN ACTIVELY BUYING DOLLARS AT AROUND 142.20 YEN IN TOKYO - DEALERS
",2
1589,HORIZON BANCORP <HZB> SETS REGULAR PAYOUT,0
1590,U.S. DOLLAR LOSSES PROPEL BROAD COMMODITY GAINS,2
1591,TEXACO FILING ADDS UNCERTAINTY IN OIL MARKET,1
1592,3COM CORP <COMS> 3RD QTR FEB 28 NET,0
1593,HOOGOVENS CONCLUDES TAKEOVER OF PHILIPS CIREX UNIT,1
1594,GALILEO ELECTRO-OPTICS CORP <GAEO> 2ND QTR ,0
1595,WESTWOOD ONE INC <WONE> 1ST QWTR FEB 28 NET,0
1596,3M <MMM> COMPLETES UNITEK ACQUISITION,1
1597,"STEWART-WARNER CORP 4TH QTR SHR LOSS 3.86 DLRS VS PROFIT 37 CTS
",0
1598,U.S. TELECOMMUNICATIONS INC <UT> 3RD QTR NET,0
1599,USDA ADJUSTS LOUISIANA GULF PRICE DIFFERENTIALS,2
1600,"ENCOR ENERGY CORP INC YR NET LOSS 406.6 MLN VS PROFIT 35.4 MLN
",0
1601,U.S. SENATORS SEEK TO EXPAND USDA EXPORT BONUS,2
1602,AMERICAN EXPRESS <AXP> SEEN IN POSSIBLE SPINNOFF,1
1603,FRENCH ECONOMIC COUNCIL PESSIMISTIC ON 1987 GROWTH,2
1604,NALCO CHEMICAL CORP <NLC> 3RD QTR NET,0
1605,SPAIN HAS 35 MLN DLR CURRENT SURPLUS FEBRUARY,2
1606,"USDA PUTS MARCH 1 U.S. WHEAT STOCKS AT  2,253,143,000 BU
",2
1607,"DROUGHT THREATENS FAMINE, COCOA DAMAGE IN GHANA",2
1608,LITTLE PRINCE PRODUCTIONS LTD<LTLP>1ST QTR LOSS,0
1609,ROWAN COS INC <RDC> 1ST QTR LOSS,0
1610,"INDONESIAN TEA, COCOA EXPORTS SEEN UP, COFFEE DOWN",2
1611,STC PLC <STCL.L> YEAR TO END-1986,0
1612,AMERICAN EXPRESS <AXP> TO DISCUSS SHEARSON DEAL,1
1613,"SANTOS LTD <STOS.S> YEAR END DEC 31 NET PROFIT 88.67 DLRS VS 144.04 MLN
",0
1614,BANK OF JAPAN DEPUTY SAYS NO NEW MEASURES PLANNED,2
1615,MIDDLE SOUTH <MSU> TO FORM NEW DIVIDEND POLICY,0
1616,TAIWAN CENTRAL BANK DEFENDS DOLLAR RESERVES POLICY,2
1617,BRAZILIAN FCOJ OFFICIAL WELCOMES U.S. DUTY CUT,2
1618,UNIONIST URGES RETALIATION AGAINST JAPAN,1
1619,TAIWAN COMPLAINS ABOUT SIZE OF RESERVES,2
1620,"U.S. GOLD, SILVER, PLATINUM SOAR ON VOLCKER REJECTION OF 3RD TERM
",2
1621,CAMCO INC <CAM> SETS QUARTERLY,0
1622,DESOTO INC <DSO> REGULAR DIVIDEND SET,0
1623,"FORMER HERSTATT DEALER CAN BE SUED, COURT RULES",0
1624,JAPANESE CRUSHERS BUY CANADIAN RAPESEED,2
1625,AMERITRUST <AMTR> SETS TWO FOR ONE STOCK SPLIT,0
1626,COSTCO WHOLESALE CORP <COST> 2ND QTR FEB 16 NET,0
1627,"PEPSICO OFFERS TO ACQUIRE CALNY INC FOR 11.50 DLRS A SHARE
",1
1628,<MARATHON NATIONAL BANK> YEAR NET,0
1629,"Japan February wholesale prices fall 0.1 pct (0.6 pct January drop) - official
",2
1630,CABLE SAYS CONSORTIUM PROPOSALS NOT ACCEPTABLE,1
1631,ANALYSTS SAY USSR MAY PREFER NEW CROP U.S. WHEAT,2
1632,<MDS HEALTH GROUP LIMITED> IN QTLY PAYOUT,0
1633,LE GROUPE VIDEOTRON LTEE <VDO.TO> NINE MTHS NET,0
1634,"BALDRIGE SEES U.S. TRADE DEFICIT STARTING TO DECLINE IN FEB OR MARCH DATA
",1
1635,FIRM HAS 14.8 PCT OF DECISION/CAPITAL FUND<DCF>,1
1636,CHASE-AMP BANK CUTS AUSTRALIAN PRIME TO 17.75 PCT,2
1637,CANADIAN PACIFIC <CP> SEEKS BUYER FOR UNIT,1
1638,CENTEL CORP <CNT> REGULAR PAYOUT SET,0
1639,ALEXANDER'S <ALX> SERVED WITH COMPLAINTS,1
1640,"BRAZILIAN LABOUR UNREST SPREADS, MANY BANKS SHUT",1
1641,NCR <NCR> SEES GOOD CHANCE FOR RECORD YEAR NET,0
1642,SWISS 1988 INFLATION SEEN AT TWO PCT - INSTITUTE,2
1643,VOPLEX CORP <VOT> 3RD QTR LOSS,0
1644,RUBBER LEAF DISEASE SEEN AFFECTING SUPPLY/PRICES,2
1645,U.S. HEATING OIL FUTURES UP SHARPLY IN APRIL,2
1646,"FED'S HELLER SEES RETURN TO SLOWER MONEY SUPPLY GROWTH
",2
1647,HOLLINGER <HLG.TO> COMPLETES UNIMEDIA TAKEOVER,1
1648,CACEX DENIES BRAZIL FCOJ PRICE RISE RUMOURS,2
1649,BUCKHORN INC <BKN> 4TH QTR LOSS,0
1650,TWA <TWA> TO REFILE WITH U.S. AGENCY,1
1651,DEB SHOPS INC <DEBS> 4TH QTR JAN 31 NET,0
1652,WESTERN MINING SELLS ACM STAKE,1
1653,"PHILIPPINES' LIQUIDITY RISES, LOAN DEMAND FALLS",2
1654,ESSEX COMMUNICATIONS CORP <ESSXA> YEAR LOSS,0
1655,SOSNOFF SAYS CAESARS <CAW> OFFERED STOCK BUYBACK,1
1656,FHLMC <FREPR> 4TH QTR NET,0
1657,U.S. OIL PRICES STRONG AHEAD OF OPEC MEETING,1
1658,FED GOVERNOR SEGER SEES CURRENCY STABILITY,0
1659,WHITE HOUSE DECLINES COMMENT ON DOLLAR'S SLIDE,2
1660,"IRAN, SOVIET UNION TO SWAP CRUDE, REFINED PRODUCTS",1
1661,BUNDESBANK CREDIT POLICY CHANGES UNLIKELY,2
1662,CCC ACCEPTS EXPORT BID FOR WHEAT FLOUR TO IRAQ,2
1663,"TREASURY'S BAKER SAYS U.S. REMAINS PREPARED TO FOSTER EXCHANGE RATE STABILITY
",0
1664,FIRST BANK <FBS> AGREES TO SELL ANOTHER BANK,1
1665,"ZAMBIA, IMF TALKS HIT PROBLEMS OVER FOOD SUBSIDIES",0
1666,PHILIPPINE DEBT TALKS DELAYED FOR CONSULTATIONS,2
1667,"ARGENTINE MAIZE, SOYBEAN FORECASTS FALL",2
1668,EC OPENS ANTI-DUMPING ENQUIRY INTO SOVIET MERCURY,2
1669,RTE CORP <RTE> BUYS EMHART CORP UNIT,1
1670,"HEALTHMATE INC SAYS AUDITORS INTEND TO QUALIFY ITS FINANCIAL STATEMENTS
",0
1671,"GENERAL ELECTRIC CO 1ST QTR SHR 1.37 DLRS VS 1.18 DLRS
",0
1672,VOLKSWAGEN DIVIDEND UNCHANGED ON 1986,0
1673,PARTNERS CALL GENCORP <GY> RESPONSE UNPRODUCTIVE,1
1674,ANZ BANK TO CUT AUSTRALIAN PRIME RATE TO 18 PCT,2
1675,PAXAR CORP <PAKS> MAKES ACQUISITION,1
1676,USDA ACCEPTS BONUS WHEAT OFFERS FOR CHINA,2
1677,"AUSTRALIA SET TO GROW, BUT UNEMPLOYMENT MAY RISE",2
1678,FRANCE SAYS U.S. HAD RIGHT TO STRIKE,1
1679,FRENCH EXPORTERS SEE HIGHER WHEAT SALES TO CHINA,2
1680,MOBIL AUSTRALIA REPORTS 38.6 MLN DLR 1986 LOSS,0
1681,FIRSTIER FINANCIAL INC <FRST.O> 3RD QTR NET,0
1682,"U.S. EXPORTERS REPORT 350,000 TONNES CORN  SOLD TO UNKNOWN DESTINATIONS FOR 1986/87
",2
1683,AUSTRALIAN UNEMPLOYMENT EASES IN FEBRUARY,2
1684,STATE TO CONTROL 70 PCT OF PAKISTAN TEA IMPORTS,2
1685,FIRSTCORP INC <FCR> RAISES QTLY DIVIDENDS,0
1686,U.S. CONSIDERING OIL INDUSTRY TAX INCENTIVES,1
1687,UGANDA DISAPPOINTED BY COFFEE TALKS FAILURE,0
1688,BANCROFT <BCV> SHAREHOLDERS REBUKE ZICO OFFER,1
1689,"TENDER LOVING <TLCI>, STAFF <STAF> EXTEND PACT",1
1690,TAIWAN UNEMPLOYMENT FALLS IN MARCH,2
1691,AMOSKEAG BANK SHARES INC <AMKG> 1ST QTR NET,0
1692,GORDON JEWELRY CORP <GOR> 4TH QTR AUG 31 LOSS,0
1693,TENSE TRADE TIES TO DOMINATE EC TALKS,2
1694,AWB CALLS FOR TIGHTER WHEAT QUALITY CONTROLS,2
1695,"US WARNS IRAN, BEGINS ESCORTING TANKER CONVOY",1
1696,PATIENT <PTI> CONSIDERING DEBT RESTRUCTURING,0
1697,KENYA SIGNS PACT TO ESTABLISH OWN SHIPPING LINE,1
1698,C-I-L ACQUIRING TRIMAC'S STAKE IN TRICIL,1
1699,BANK OF JAPAN BUYS SMALL QUANTITY DOLLARS -DEALERS,2
1700,GERMAN ANALYSTS SEE GOLD FIRMING LATER THIS YEAR,2
1701,HEALTH AND REHABILITATION <HRP> SETS FIRST DIVI,0
1702,G-7 SEEMS WORRIED MARKETS IGNORE COORDINATION,2
1703,CHICAGO DOCK AND CANAL <DOCKS> 3RD QTR NET,0
1704,CHILEAN COPPER WORKERS ELECT LEFT-WING LEADERS,2
1705,FRANCE TO REQUEST PERMANENT MAIZE REBATES,2
1706,"ITALIAN 1986 GDP UP 2.7 PCT, UNEMPLOYMENT RISES",2
1707,BALLADUR URGES G-7 TO RESPECT LOUVRE ACCORD,0
1708,NECO <NPT> BIDDER EXTENDS TENDER OFFER,1
1709,USSR ADDS U.S. CORN TO COMMITMENTS - USDA,2
1710,GEORGIA PACIFIC <GP> SEES GAIN FROM SALE,0
1711,TEXACO <TX> SAYS SOME OIL FLOWS RE-ESTABLISHED,1
1712,"U.S. EXPORTERS REPORT 150,000 TONNES CORN  CORN SWITCHED FROM UNKNOWN TO USSR FOR 1986/87
",2
1713,SWEDISH INDUSTRIAL PRODUCTION FALLS IN JANUARY,2
1714,ALBANY INTERNATIONAL CORP <AAICA.O> 3RD QTR NET,0
1715,SWISS SAY THEY INTERVENED WITH BUNDESBANK AND FED,2
1716,AUTOTROL CORP <AUTR.O> 3RD QTR NET,0
1717,"U.S. WEEKLY SOYBEAN CRUSH 19,416,000 BUSHELS",2
1718,DYNAMIC HOMES INC <DYHM> 4TH QTR NET,0
1719,DAVIS WATER <DWWS> RELEASES PRE-SPLIT EARNINGS,0
1720,NATIONAL BEVERAGE TO ACQUIRE FAYGO BEVERAGES,1
1721,U.K. VISIBLE TRADE DEFICIT NARROWS IN FEBRUARY,2
1722,GUARDIAN TRUSTCO SEES MODEST 1987 OUTLOOK,0
1723,<MUNICIPAL FINANCIAL CORP> 1ST QTR JAN 31 NET,0
1724,MCI <MCIC> PRESIDENT SEES PROFIT IMPROVEMENT,0
1725,USAIR <U> REJECTS TWA <TWA> TAKEOVER BID,1
1726,ARISTECH CHEMICAL CORP <ARS> 3RD QTR NET,0
1727,MIYAZAWA EXPECTS DOLLAR REBOUND SOON - SPOKESMAN,2
1728,U.S. PRODUCER ENERGY PRICES RISE IN FEBRUARY,2
1729,"60,000 TONNES CORN SMUGGLED INTO PHILIPPINES-PAPER",2
1730,GRANDVIEW ACQUIRES CONTROL OF U.K. TICKET GROUP,1
1731,TURKISH-GREEK AEGEAN TENSION ABATES,1
1732,<SHELL U.K. LTD> YEAR 1986,0
1733,TOWN AND COUNTRY JEWELRY <TNC> FIRST QTR NET,0
1734,GULF ESCORTS STILL UNDER DISCUSSION - WEINBERGER,1
1735,INTERCO <ISS> COMPLETES LANE<LANE> ACQUISITION,1
1736,CISTRON BIOTECHNOLOGY <CIST> SETS DIVIDEND,0
1737,"SUNTER ACQUISITION BEGINS TENDER FOR ALLEGHENY INTERNATIONAL INC
",1
1738,SALANT <QSLT> FILES REORGANIZATION PLAN,0
1739," Poehl says German and international interest rate rises are cause for concern
",2
1740,MITSUBISHI MOTORS AUSTRALIA MAKES 19 MLN DLR LOSS,0
1741,ROYAL BANK SEES CANADIAN ECONOMY EASING,2
1742,PENSION INSURANCE GROUP <PGAI> 4TH QTR,0
1743,RICHARDSON <RELL>TO BUY ITALIAN SEMICONDUCTOR FIRM,1
1744,ARGENTINE SUBPRODUCTS SHIPMENTS IN 1986,2
1745,"U.S. BANK NET FREE RESERVES 644 MLN DLRS IN TWO WEEKS TO FEB 25, FED SAYS
",2
1746,LORD ABBETT AND CO MUTUAL FUND DIVIDENDS,0
1747,FIRST CITY INDUSTRIES INC <FCY> 4TH QTR NET,0
1748,CORRECTED-ELDER-BEERMAN STORES CORP<ELDR>4TH QTR,0
1749,IDC SERVICES <IDCS.O> HOLDERS OFFERED 16 DLRS,1
1750,KAY CORP <KAY> 4TH QTR NET,0
1751,AVERY <AVY> 1ST QTR FEB 28 NET,0
1752,JAPAN'S JOBLESS SEEN RISING TO 3.3 PCT IN 1987/88,2
1753,<ENCOR ENERGY CORP INC> YEAR LOSS,0
1754,<ELDERS RESOURCES LTD> FIRST HALF ENDED DEC 31,0
1755,FIRM REDUCES SCEPTRE RESOURCES <SRL> HOLDINGS,1
1756,CENTURY BUSINESS CREDIT CORP <CTY> 4TH QTR,0
1757,NATIONAL PIZZA <PIZA> CORRECTS FIGURE,1
1758,UNION CARBIDE FRENCH UNIT IN TAKEOVER BID,1
1759,BROWNING-FERRIS INDUSTRIES INC <BFI> IN PAYOUT,0
1760,NUMEROUS FACTORS SAID POINT TO USSR CORN BUYING,2
1761,HUGHES TOOL <HT> BOARD APPROVES MERGER,1
1762,DOW<DOW> RAISES STYRENE-BUTADIENE LATEX PRICES,2
1763,ASAMERA <ASM> COMPLETES REFINERY SALE,1
1764,CHEMFIX <CFIX> ACQUIRES BALANCE OF AFFILIATE,1
1765,FAIRFAX SAYS HIGHER TAX HITS FIRST HALF EARNINGS,0
1766,NATIONAL FSI INC <NFSI> 4TH QTR LOSS,0
1767,CONTINENTAL HEALTH <CTHL> PURCHASES MARKETECH,1
1768,BP UNITS SEEK FIVE BILLION DLR REVOLVING CREDIT,1
1769,<HAYES-DANA INC> 1ST QTR NET,0
1770,"U.S., JAPAN TRADE TIES REMAIN HOSTILE",1
1771,TEXAS INTERNATIONAL CO <TEI> 4TH QTR LOSS,0
1772,TELCO SYSTEMS INC <TELC.O> 3RD QTR MAY 31 LOSS,0
1773,JAPAN FIRM PLANS TO SELL U.S. FARMLAND TO JAPANESE,2
1774,CREDIT COMMERCIAL DE FRANCE SPLITS SHARES,0
1775,HOG AND CATTLE SLAUGHTER GUESSTIMATES,2
1776,JAPAN'S CHIP MAKERS ANGERED BY U.S. SANCTION PLANS,1
1777,GERMAN FINANCIAL POLICY MAKERS IN RARE DISSENSION,2
1778,COMBINED INTERNMATIONAL <PMA> SEES STRONG 1987,0
1779,ELECTROMEDICS <ELMD> TO TAKE 1ST QTR CHARGE,0
1780,ASHLAND OIL <ASH> SEES 2ND QTR OPER LOSS,0
1781,ATLANTIS <AGH> MAY BID FOR CHARTER-CRELLIN<CRTR.O>,1
1782,CALIFORNIA MICROWAVE <CMIC> TAKES 3RD QTR CHARGE,0
1783,BORG-WARNER <BOR> TO SELL UNIT FOR 240 MLN DLRS,1
1784,"TURKISH CENTRAL BANK SETS LIRA/DOLLAR, DM RATES",2
1785,U.S. CERTIFICATES TO PROVIDE WHEAT/CORN SUPPLIES,2
1786,CANADA TRADE RISE SEEN AS START OF RECOVERY,1
1787,ARUNDEL CORP <ARL> 4TH QTR NET,0
1788,PNEUMATIC SCALE CO <PNU> SETS QUARTERLY,0
1789,KUWAITI DAILY SAYS OPEC CREDIBILITY AT STAKE,1
1790,VENEZUELA TO ANNOUCE PARTNER FOR COAL VENTURE,1
1791,BAYOU INTERNATIONAL BUYS STAKE IN SOLOMECS,1
1792,RABBIT SOFTWARE <RABT> TO MAKE ACQUISITION,1
1793,STUDY SAYS U.S. EMPLOYMENT NOT JEOPARDIZED BY BORDER PLANTS,2
1794,FRANKLIN MINNESOTA INSURED SETS PAYOUT,0
1795,U.S. HOUSE PANEL TAKES FIRST TRADE BILL VOTES,1
1796,TALKING POINT/OIL SERVICES TURNAROUND SEEN,1
1797,GENERAL DEVICES INC <GDIC> YEAR NET,0
1798,CONTINENTAL INFORMATION SYSTEMS CORP <CNY> 2ND,0
1799,MOLECULAR GENETICS INC <MOGN> 4TH QTR LOSS,0
1800,BALDRIGE SAYS U.S. TO IMPOSE JAPANESE SANCTIONS,1
1801,U.S. TREASURY'S BAKER SAYS RATE SHIFTS ORDERLY,0
1802,JAPAN MINISTRY HAS NO COMMENT ON RICE TALKS REPORT,1
1803,CURRENCY INSTABILITY WILL NOT LAST - SUMITA,2
1804,GOVERNMENTS SEEN MORE INVOLVED IN OIL DRILLING,1
1805,ICCO MEMBERS ACCEPT BUFFER STOCK PRINCIPLES,2
1806,<BIO-VASCULAR INC> 1ST QTR JAN 31 LOSS,0
1807,IRAN SAYS IT WILL COMBAT GULF INTERVENTION,1
1808,JAMES RIVER CORP <JR> SETS REGULAR PAYOUT,0
1809,MONIER SAYS BRITAIN'S REDLAND MAY BID FOR IT,1
1810,SOUTH KOREA'S 1987 GNP SEEN GROWING NINE PCT,2
1811,AILEEN INC <AEE> 1SR QTR JAN 31 LOSS,0
1812,BAKER REMARKS AIMED AT CONFIRMING ACCORD-MIYAZAWA,0
1813,PANAMA CANAL UNAFFECTED BY POLITICAL PROTEST,1
1814,BEECHAM GROUP <BHAMY> TO SELL UNIT,1
1815,HONEYBEE INC <HBE> 4TH QTR NET,0
1816,LIBERTY ALL-STAR <USA> SETS INITIAL PAYOUT,0
1817,CENTRAL BANKING SYSTEM INC <CSYS.O> 3RD QTR NET,0
1818,QUEST BIOTECHNOLOGY <QBIO> UNIT IN MERGER PACT,1
1819,COMINCO SEEKS MEETING WITH STRIKING UNION LOCALS,2
1820,EQUION CORP <EQUI> 2ND QTR JAN 31 NET,0
1821,SINGAPORE LAND LTD <LNDH.SI> FIRST HALF FEB 28,0
1822,U.S. CENTRAL BANKER OPPOSES FURTHER DOLLAR FALL,2
1823,NORTH KOREA TO RESURRECT GOLD MINE TO REPAY DEBT,2
1824,YEUTTER STRESSES IMPORTANCE OF TRADE TALKS,1
1825,ARGENTINE MEAT EXPORTS HIGHER IN JAN/FEB 1987,2
1826,PEPSICO <PEP> UPGRADED BY KIDDER PEABODY,0
1827,RPT - EUROPEAN TRADE MAY PROPOSE NEW ICO FORMULA,0
1828,DOW JONES AND CO INC <DJ> 1ST QTR NET,0
1829,ENERGY ANALYST PROPOSES U.S. OIL TARIFF,1
1830,ATLANTIC AMERICAN CORP <AAME.O> 3RD QTR NET,0
1831,EUROPEAN COMMUNITY TO SET UP OFFICE IN PEKING,1
1832,FRETTER INC <FTTR> 4TH QTR JAN 31 NET,0
1833,HOG AND CATTLE SLAUGHTER GUESSTIMATES,2
1834,DIVI HOTELS NV <DVH> 3RD QTR NET,0
1835,ASCS TAKES STEPS TO EASE SALES OF CCC SOYBEANS,2
1836,"CONRAC SAYS IT IS MULLING RESTRUCTURING OR BUYOUT AS
ALTERNATIVES
",1
1837,CARBIDE <UK> LOOKS TO ACQUISITIONS FOR GROWTH,1
1838,TAIWAN LIKELY TO BUY MORE U.S. SOYBEANS,2
1839,AMERICAN FARM BUREAU OPPOSES FARM BILL CHANGES,2
1840,U.S. CORN GROWERS BLAST CANADA CORN RULING,2
1841,BNL ANNOUNCES NET 1986 PROFITS IN BANK SECTOR,0
1842,"GLAXO PROFITS UP SHARPLY, DIVIDEND RAISED",0
1843,CULP INC <CULP> SETS QUARTERLY,0
1844,HANOVER INSURANCE <HINS> RAISES DIVIDEND,0
1845,NAVISTAR <NAV> UP ON HIGHER EARNINGS OPINION,0
1846,REGAL INTERNATIONAL <RGL> UPS BELL <BPSIQ> BID,1
1847,SOCIETE GENERALE REPORTS HIGHER 1986 PROFITS,0
1848,ENTERTAINMENT MAKES BUYOUT OFFER TO CRAZY EDDIE,1
1849,BOW VALLEY <BVI> TO SELL NORWEGIAN SUBSIDIARY,1
1850,"PAKISTAN BIDS FOR IMPORT OF 100,000 TONNES SUGAR",2
1851,STOCKHOLDER SYSTEMS <SSIAA> MAKES ACQUISITION,1
1852,CENTRONICS <CEN> SETS PREFERRED PURCHASE RIGHTS,0
1853,INT'L BROADCASTING <IBCA> SETS REVERSE SPLIT,0
1854,FLUOROCARBON CO <FCBN> 4TH QTR JAN 31 NET,0
1855,<TIMEX CORP> SELLS UNIT,1
1856,"U.S. 1987 CORN, SOYBEAN ACREAGE ESTIMATES  CORN 67,556,000 ACRES, BEANS 56,885,000 - USDA
",2
1857,AWB CHAIRMAN URGES FARMERS NOT TO CUT PLANTINGS,2
1858,THAILAND'S FOREIGN RESERVES FALL IN FEBRUARY,2
1859,"N.Y. BUSINESS LOANS RISE 523 MLN DLRS IN FEB 25 WEEK, FED SAYS
",2
1860,AMERON INC <AMN> QTLY DIVIDEND,0
1861,COURIER <CRRC> SEES SECOND QUARTER LOSS,0
1862,BANK OF JAPAN DETERMINED TO KEEP EASY MONEY POLICY,2
1863,NEWS CORP <NWS> STARTS HARPER/ROW <HPR> BID,1
1864,CAROLINA POWER AND LIGHT CO <CPL> QTLY DIV,0
1865,<FRANKLIN AGE HIGH INCOME FUND> SETS PAYOUT,0
