ID,BODY,TITLE
228,"IC Industries Inc said its board approved
a second major step in the reorganization and restructuring of
the company.
    To implement the plan of sharpening its strategic focus on
consumer goods and services, the company will give serious
consideration to the sale of its Pneumo Abex, its aerospace and
defense company, if it can realize a price which will return
maximum value to shareholders.
    In 1986, Pneumo Abex had operating income of 118.1 mln dlrs
on sales of 900.5 mln dlrs.
    IC said it will use the proceeds of any asset sale to
invest in new high-return businesses in the consumer goods and
services field.
    The company said it authorized a program to repurchase
between 500 mln dlrs and 1.0 billion dlrs of IC's common stock
from time to time when conditions warrant.
    It also said it will begin an immediate cost-reduction
program to cust annual operating expenses by 50 mln dlrs.
    An IC spokesman said the cost-reduction program involved
""across-the-board"" cuts rather than specific about targeted
areas.
    IC's board earlier approved a plan to spin off the
company's Illinois Central Gulf Railroad to shareholders. The
company's other major subsidiaries are Pet Inc, Pepsi-Cola
General Bottlers, Midas International Corp and Hussmann Corp.
 Reuter
",
229,"The Department of Transportation
said it will allow USAIR Group to acquire up to 51 pct of
Piedmont Aviation <PIE> voting stocks pending final approval of
the proposed merger of the two airlines.
    The agency said the stock would have to be held in a voting
trust controlled by an independent trustee.
    An agency spokesman said that if USAIR, which has proposed
to buy all of Piedmont shares, controls more than 51 pct of the
firm's outstanding stock, it will have one week to sell those
excess shares.
    USAIR asked the Department of Transporation earlier this
month to approve a voting trust.
    An agency spokesman said this is a device that airlines use
to get majority control of a company it is trying to acquire
while their application before the government is pending
approval.
    The spokesman said the firm had asked the transporation
agency permission to buy all of Piedmont's voting stock, the
but agency decided to give approval for 51 pct of shares.
    The spokesman said agency action on the proposed merger
application could take as long as six months.
 Reuter
",
230,"Insects are threatening to destroy
367,000 hectares or about one-third of the spring rice crop in
northern Vietnam, Hanoi radio reported.
    Drought has hit another 189,000 hectares, with 40,000
hectares very badly affected, it said.
    Insecticides are in short supply so only the most
endangered rice fields should be sprayed, the radio added.
    The affected areas -- the Red River delta and other coastal
areas in northern Vietnam -- produce between 30 to 40 per cent
of the country's rice.
    The radio report, monitored in Bangkok on April 20 but only
translated here over the weekend, said the threatened damage
was spread over twice as large an area as last year.
    Vietnam has not been able to grow enough food for its
expanding population, with the Soviet Union buying rice in
Thailand and Burma in recent years for supply to Vietnam.
    Vietnam produced 18.2 million tonnes of food, most of it
rice, last year and hopes to boost that to 23-24 million tonnes
by 1990.
 REUTER
",
231,"Japanese crushers bought 5,000 to 6,000
tonnes of Canadian rapeseed for May shipment in export business
overnight, trade sources said.
 Reuter
",
232,"Sweden's Nordbanken banking group

said it would postpone indefinitely its planned auction on
Monday of 4.2 mln B free shares deposited as loan collateral by
Fermenta's <FRMS ST> founder and former chief executive Reefat
el-Sayed.
    A statement cited Fermenta's financial position as the main
reason for delay. The company's 1986 deficit had earlier been
estimated at 136 mln crowns, but that was revised at an
extraordinary shareholders meeting last Monday to half a
billion crowns. The company said at the meeting a planned new
share issue would not be launched but that another, estimated
to raise 580 mln crowns, was scheduled for April.
    Nordbanken said the auction was the natural result of a
debtor's inability to repay an overdue loan. Although it
expected to buy the shares back itself, it did not exclude
accepting a suitable bid for them.
    Nordbanken loaned 200 mln crowns to Reefat el-Sayed
privately and is Fermenta's largest creditor with loans of l55
mln crowns.
    It was one of the four Swedish banks which last month
agreed to advance Fermenta 110 mln crowns to solve its
immediate liquidity problems.
 REUTER
",
233,"Admar Group Inc said it will open a new
Eastern Operations Center for its HealthWatch Medical Review
System in Dedham, Mass., by April One.
    The company said it will also make its Med Network
multistate preferred provide organisation available in the
Boston area during the second quarter.
 Reuter
",
234,"(DLRS PER TON, BULK, IN CAR OF TRUCK LOTS)
 44 PCT SOYBEAN MEAL/SOLVENT    156.70-160.70
 48 PCT SOYBEAN MEAL/SOLVENT    168.70-171.70
 41 PCT COTTONSEED MEAL/SOLVENT 145.00       
 50 PCT Meal and bone meal      187.50       
 50 PCT Meal/bone meal blended  187.50       
 GLUTEN FEED                    100.00       
 GLUTEN MEAL                    230.00       
 WHEAT BRAN and MIDLNGS         35.00-36.00  
 FEATHER MEAL                   145.00-150.00
 FEATHER MEAL - ARKANSAS POINTS 130.00-135.00
 ANIMAL FAT - cts per lb yellow  9-1/2
 BLEACHABLE FANCY               11-1/2
 HOMINY FEED                    60.00      
 DEHYDRATED ALFALFA MEAL        95.60      
 SUN-CURED ALFALFA PELLETS      85.00      
 BLACKSTRAP MOLASSES            97.20      
 DEHYDRATED ALFALFA PELLETS
 ALFALFA CENTER OF NEBRASKA     81.00      
 ALFALFA HAY FOB STORAGE
 ALFALFA CENTER                 40.00-45.00
 Reuter
",
235,"Automobiles Citroen expects rising
sales of its new AX compact car to help boost profits
significantly this year, continuing a financial recovery after
six straight years of losses, president Jacques Calvet said.
    Speaking to reporters during weekend trials for the new AX
sports model, he said: ""All the budgetary forecasts that we have
been able to make ... Show a relatively significant improvement
in 1987, compared with 1986,"" he added.
    Citroen, part of the private Peugeot SA <PEUP.PA> group,
increased its share of the French new car market to 13.7 pct in
first two months 1987 from 12.1 pct a year earlier. It is
aiming for an average 12.8 pct share throughout the year after
11.7 pct in 1986.
    The firm believes it is on target to raise its share of the
European market, excluding France, to 3.2 pct this year from
2.9 pct in 1986.
    ""Our first problem is to produce enough vehicles to meet the
demand,"" Calvet said. ""This is a relatively new problem for us.""
    Citroen lost close to two billion francs in 1984 but cut
the deficit to 400 mln in 1985, helped by moves to modernise
its range and improve productivity.
    Calvet indicated last December he expected Citroen's 1986
profit to be between 250 and 500 million francs.
    This weekend he said that those profit estimates ""remain
about the same -- perhaps even a little more optimistic.""
    Some of this optimism is due to the early success of the
AX, launched on the French market last October. It will be
available throughout most of western Europe within four months.
    The car has registered just over 20,000 sales.
    It is being built at Citroen's large plant at Aulnay-sous-
Bois in northern Paris, as well as at Rennes in Brittany and
Vigo in Spain, with production just reaching target level of
1,000 cars a day.
    The car, which Citroen markets as an intermediate model
between its long-running 2CV and the Visa, is designed to
compete with the Renault 5, Volkswagen Polo and Opel Corsa.
    The AX had built up its market share in France to around
four pct last month. Calvet said: ""Our hope is that once the AX
is fully developed, we will have between 6.5 and seven per cent
of the national market.""
 REUTER
",
236,"Philip Crosby Associates Inc
said it has agreed to acquire Process Integrity Inc of Dallas,
a computer software designer, for undisclosed terms.
    It said Process' software helps companies monitor
industrial processes, identifies problems and recommends
solutions.
 Reuter
",
237,"Standard and Poor's Corp said it
downgraded to D about 8.4 billion dlrs of debt of Texaco Inc
and the oil company's subsidiaries.
    The rating agency cited Texaco's filing over the weekend
for protection under Chapter 11 of the Bankruptcy Code while
Texaco seeks judicial relief from an 8.5 billion dlr, plus
interest and costs, judgement against it in the suit brought by
Pennzoil Co <PZL>.
    S and P uses the D rating grade for securities issued by
companies in Chapter 11 reorganization, the agency said.
    Reduced to D from B were the senior debt of Texaco, Getty
Oil Co, Getty Oil International (Caribbean) N.V., Pembroke
Capital Co Inc, Reserve Oil and Gas Co, Texaco Capital Inc,
Texaco Capital N.V., Texaco Convent Refining Inc, Tidewater Oil
Co and Loop Inc.
    Cut to D from C were MAGEC Finance Co and from CCC the
subordinated debt of Texaco Capital N.V.
 Reuter
",
238,"Lomas Mortgage Corp said it has filed
for an offering of four mln common shares through underwriters
led by Merrill Lynch and Co Inc <MER>.
    The company said it has granted underwriters an option to
buy up to another 600,000 shares to cover overallotments.
 Reuter
",
239,"Tandem Computers Inc said it expects
higher earnings and revenues in its second fiscal quarter
ending March 31 against a year ago.
    ""We feel we will continue to see higher growth in the
quarter,"" James Treybig, president and and chief executive
officer, told a meeting of securities analysts.
    In the second fiscal quarter last year, Tandem earned
9,950,000 dlrs or 29 cts per share on revenues of 176.3 mln
dlrs.
    Treybig declined to offer specific projections for the
quarter but he said the results might be lower than those for
the first quarter of fiscal 1987, when Tandem earned 27.1 mln
dlrs or 58 cts a share. He said Tandem's second quarter is
traditionally slower than the first.
    L.F. Rothschild Unterberg Towbin analyst Frederic Cohen
estimated Tandem's second quarter net at 40 to 45 cts per
share. For the full year, he said he expects the computer maker
to earn about 2.40 dlrs a share. In fiscal 1986, Tandem earned
1.44 dlrs a share.
    Treybig, who founded the Cupertino, Calif.-based company,
said he has seen a rebound in computer orders in the United
States. ""The U.S. economy is picking up, and buying decisions
are being made. We didn't see that a year ago,"" he said.
    The executive said Tandem will increase its research and
development spending to about 100 mln dlrs this year from 87
mln dlrs in fiscal 1986.
    He said the company plans to introduce several products,
including two low-end systems and a data base that uses the SQL
programming language, an industry standard. Tandem also won a
major order from the <Bank of Tokyo>.

 Reuter
",
240,"The Senate approved legislation to
extend until March 31, 1988 the date for the National
Commission on Dairy Policy to report on the federal milk price
support program and the dairy industry.
    The report is to recommend whether the Agriculture
Department should have continued authority to reduce the milk
price support level.
    The one year extension was required due to delays in
setting up the commission.
 Reuter
",
241,"Canadian Prime Minister Brian Mulroney
announced a major shakeup in the ranks of his key advisers 
after weeks of continuing criticism of his government.
     Mulroney announced the departure of his senior policy
advisor, the resignation of his press secretary and the
reassignment of his communications director.
     Mulroney's Progressive Conservative government, shaken by
a series of cabinet resignations and allegations of corruption,
has been trailing the opposition parties for months in public
opinion polls.
     The prime minister, who led the Conservatives to a
landslide victory in the 1984 general election, had been urged
by party loyalists to make major changes within his office.
     A cabinet shuffle is expected later this month in advance
of more personnel changes within Mulroney's office as the prime
minister seeks to regain public confidence.
     The next election is expected sometime in 1988, although
it could be delayed until mid-1989.
 Reuter
",
242,"Tround International Inc
said it entered into a joint agreement with <Lucas Aerospace
Ltd>.
    The company said the agreement calls for the selection of
certain Tround products for use both with the Lucas 50 caliber
gun turret on helicopters and other vehicles and to establish a
sales effort for these products.
    The two companies are negotiating with the U.S. Navy to
flight-qualify the joint system, which will be adapted to a
helicopter provided by the Navy.
    Tround said the system has the potential for revenues in
excess of 300 mln dlrs over a six-to-eight-year production time
span, assuming the project is a success.
 Reuter
",
243,"Welbilt Corp said it
completed the previously announced acquisitions of the assets
of L and M Manufacturing Co and Food Machinery Engineering Co,
two manufacturers of automated bakery production equipment
headquartered in Toronto.
 Reuter
",
244,"Stanley Interiors Corp said
its first quarter shipments and operating income were lower
than expected due to snowstorms in January and February that
forced the closing of some of its manufacturing facilities for
up to six days.
    Stanley said, however, that any reduction in first quarter
operating income will be offset by reduced interest expense and
that first quarter net income will be about flat with first
quarter 1986 net income of 14 cts a share, or 286,000 dlrs.
    Stanely also said the first quarter's sales losses would be
made up by shipments in the second quarter.
 Reuter
",
245,"Hilton Hotels chairman and president
Barron Hilton will introduce the hotel chain's newest product,
the Hilton Suites, at a press conference Tuesday at the Waldorf
Astoria, the company said.
 Reuter
",
246,"Chicago Mercantile Exchange floor
traders and commission house representatives are guesstimating
today's hog slaughter at about 280,000 to 300,000 head versus
294,000 week ago and 303,000 a year ago.
    Cattle slaughter is guesstimated at about 120,000 to
126,000 head versus 120,000 week ago and 124,000 a year ago.
 Reuter
",
247,"European Community
Commission President Jacques Delors said he met with strong
objections from some EC government heads to his radical plan
for changes to Community financing.
    In a speech to the European Parliament, Delors said some EC
leaders told him on a recent tour they could not easily allow
additional resources for the bloc when they were themselves
pruning their own spending.
    Others called for major spending cut in the EC's
controversial farm policy in order to free money for regional
and social development.
    The Parliament later registered its support for the Delors
plan by voting to approve his continuation in office for a
second two-year term.
    Delors has proposed that payments by member states to the
EC should be based on their gross national product instead of
on the amount of value added tax they receive. He said this
would increase EC resources and provide a fairer system of
sharing the financial burden.
    He told the Parliament that in reply to complaints about
increased payments, he had told some heads of government the
Community needs more money.
    Delors said he agreed with leaders who argued the need to
reform the EC farm policy, which currently accounts for over
two thirds of the 41 billion dlr annual budget.""We have to ask
for sacrifices but we have to create a future for those
farmers.""
    He added, ""I was forced to say to some heads of government -
Do you want to destroy this common market in agriculture when
you are asking for a common market in goods and services?""
    EC leaders have set 1992 as a target for creating a genuine
internal market in industrial products and services.
    Delors said the people had to be convinced that increasing
group resources did not necessarily mean raising their taxes.
 REUTER
",
248,"Westinghouse Electric Corp chairman
Douglas Danforth said he was encouraged by first quarter
results for fiscal 1987, and said the company was positioned to
capitalize on the economy's modest growth for the rest of the
year.
    ""I am encouraged by the continuing improvement in
earnings,"" Danworth said. ""The first quarter met our
expectations.""
    Westinghouse recorded net income for the first quarter of
151.6 mln dlrs, or 1.05 dlrs per share, on revenues of 2.32
billion dlrs.
    Danworth attributed the results to an increase in the
operating profit in the energy and advanced technology,
industries and commerical segments.
 Reuter
",
249,"The board of directors of Manhattan
National Corp said it has named Charles Hinckley chairman and
chief executive officer of the life insurance holding company,
replacing Wilmot Wheeler Jr, who returns to his former position
of vice chairman.
    Hinckley is also president and chief executive officer of
<Union Central Life Insurance Co>, a mutual insurer that on
March 31 acquired 3.6 mln shares of Manhattan National's common
stock for 43.2 mln dlrs, or 12 dlrs a share, a spokesman for
Manhattan National said.
    The spokesman said the purchase, coupled with the 900,096
Manhattan National shares Union Central already owned, brought
Union Central's Manhattan National stake up to 52.2 pct of the
outstanding common shares.
    Manhattan National said it also named five others from
Union Central to its board of directors.
    The spokesman said Union Central now holds seven of
Manhattan National's thirteen seats on the board of directors.
    The company also said it named Paul Aniskovich Jr president
and chief executive officer of its Manhattan Life Insurance Co
and Manhattan National Life Insurance Co units.
    Aniskovich, who fills a vacancy at the units, formerly was
executive vice president of Union Central Life.
 Reuter
",
250,"Hawkeye Bancorp said its exchange
offer to holders of its preferred stock expired, and a total of
14,721 shares of preferred had been tendered.
    Hawekeye said it expects to accept for exchange all shares
tendered. It said the exchange ratio would be 15.8446 shares of
common for each share of preferred stock tendered. As a result,
Hawkeye would have outstanding 6,922,215 shares of common stock
and 155,054 shares of preferred which are convertible into
1,150,005 additional common shares.
    Upon acceptance of the shares, Hawkeye said it would
eliminate outstanding preferred shares having dividend
arrearages totaling 204,499 dlrs and a liquidation preference
of 1,676,599 dlrs.
    It said the exchange offer is a part of Hawkeye's
restructuring in accordance with its previously announced debt
restructuring agreement.
 Reuter
",
251,"Striking Brazilian seamen, who say
they have made idle 158 ships and halted Brazilian exports,
today held pay talks in Rio de Janeiro with Labour Minister
Almir Pazzianotto, union officials said.
    Jorge Luis Leao Franco, a senior official of the National
Merchant Marine Union, told Reuters he was optimistic the talks
would lead to an end of the stoppage, which began last Friday.
    Brazil's 40,000 seamen are seeking a pay rise of 275 pct.
    The union official said the strike had halted a total of
158 vessels, including 50 in Brazil's main port, Santos, and
about 50 more in Rio de Janeiro.
    Abroad, six ships lay idle, in the Netherlands, Spain,
Venezuela, France and South Africa, he said.
    Economic analysts said the strike was of serious concern to
the government, which has already had to suspend interest
payments on part of Brazil's foreign debt following a drastic
deterioration in the country's trade balance.
    The head of the National Merchant Marine Authority, Murilo
Rubens Habbema, was quoted in today's Gazeta Mercantil
newspaper as saying that if the strike continued foreign ships
could be authorized to transport Brazilian exports.
    ""Brazil is living through a crisis at the moment, and it is
not conceivable that exports be hit,"" he said.
    ""But even using foreign ships we must not forget that we are
going to lose foreign exchange paying freight charges abroad,
and all this through the fault of the seamen,"" Rubens Habbema
said.
    A spokesman for the port of Santos, which has been the
scene of labour unrest and congestion in recent months, said
movement of ships out of the port was running at about half its
normal level of 12 ships a day.
    He said a total of 76 ships were either waiting at anchor
on moored in the harbour.
 Reuter
",
252,"Amax Zinc Co, a division of Amax
Inc, said it is increasing the price of dyecast alloys No.
Three and No. Five by three cents a lb, effective immediately.
    Dyecast alloy No. Three is now 52.5 cents a lb, while alloy
No. Five is now 53.5 cents a lb, the company said.
 Reuter
",
253,"Qtly div 8-1/2 cts vs 8-1/2 cts prior
    Pay Nov 13
    Record Oct 30
 Reuter
",
254,"<Qintex America Ltd> said it is again
extending its offer of 13 dlrs a share for 3.3 mln Princeville
Development Corp shares until today from yesterday.
    As reported yesterday, Qintex said, about seven mln
Princeville shares had been tendered in response to the offer.
    Qintex said it is extending the offer to allow Princeville
to comply with federal law restricting the ownership of U.S.
airlines by non-U.S. citizens and to finalize the terms and
conditions of the letter of credit or bank guarantee required
under the previously announced acquisition agreement.
   
 Reuter
",
255,"Allergan Inc, a subsidiary of
Smithkline Beckman Corp, said the U.S. District Court in New
York has ordered Bausch and Lomb Inc to immediately recall from
retail shelves all soft contact lens solutions sold under the
""HYPO-CARE"" name and cease any further distribution.
    The company said the court found that HYPO-CARE was too
close to Allergan's trademark ""HYDROCARE"" to prevent public
confusion.
 Reuter
",
256,"U.K. Retailers expect consumer spending
to accelerate in March after a disappointing increase in
February, according to a monthly survey by the Confederation of
British Industry (CBI).
    Fifty-nine pct of the 325 retailers questioned for the
latest Distributive Trades Survey expected sales to be higher
in March than they were in March 1986, with only six pct
expecting lower sales.
    The chairman of the Distributive Trades Survey Panel, Nigel
Whittaker, said a favourable Budget next week would further
help sales during the summer.
    Figures released earlier this week showed retail sales in
January fell 2.2 pct, mainly due to exceptionally cold weather.
    ""Sales did not recover in February as much as retailers had
expected, and they are now looking for better business in
March,"" today's survey said.
    It reported clothing stores were the most optimistic, with
80 pct expecting sales in March to be higher than a year ago.
    Wholesalers also expected stronger sales in March, while
both retailers and wholesalers reported slower growth in import
penetration, it said.
 REUTER
",
257,"Japanese Prime Minister Yasuhiro
Nakasone's unpopular plan to introduce a sales tax caused an
electoral setback for his ruling Liberal Democratic Party (LDP)
in Sunday's local elections, political analysts said.
    The LDP retained its 11 prefectural governorships, but
failed to restore a governorship in Fukuoka it had placed much
importance on winning. In the prefectural assembly elections to
fill 2,670 seats, the LDP has so far lost 92 of its previously
held 1,487 seats to the socialists and communists.
    Full election results should be available later today.
    Discussing the election results with reporters, Nakasone
said, ""I wouldn't say the proposed five pct sales tax had no
effect at all, but there were other factors, such as a low
turnout and unusually cold weather.""
    The Home Affairs Ministry said the average turnout for the
13 gubernatorial elections was a record low 59.78 pct while the
prefectural assembly polls drew an average of 66.66 pct, also a
record low.
    Noboru Goto, president of the Japan Chamber of Commerce and
Industry and a longtime friend of Nakasone, told reporters the
impact of the sales tax on the LDP's setback was obvious.
    ""The government should take action (on the sales tax) in
regard to the people's wishes,"" Goto said.
    Nakasone and other LDP leaders have already hinted at a
delay in the implementation of the tax, which had been
scheduled for next January, and a possible cut in the rate.
    ""The most important thing now is to get parliamentary
approval of the budget as soon as possible to arrest a rapid
appreciation of the yen,"" Nakasone said. ""We must implement
measures to prop up the economy.""
    Opposition parties said the elections were a referendum on
the tax and they will continue to demand its retraction.
 REUTER
",
258,"MiniScribe Corp said it filed with the
Securities and Exchange Commission a registration statement
covering a 65 mln dlr issue of convertible subordinated
debentures due 2012.
    Initially, a portion of the proceeds will be used to reduce
funds drawn from MiniScribe's revolving bank credit facility.
Proceeds will also be used for working capital purposes,
primarily to finance inventories and accounts receivable, and
to acquire capital equipment and expand manufacturing capacity,
MiniScribe said. It named Morgan Stanley and Hambrechit and
Quist as managing underwriters.
 Reuter
",
259,"Singer Co said
its flight simulator designed to train pilots in dealing with
wind shear was endorsed by the Federal Aviation Administration,
FAA.
    The wind sheer profile will be available on all of Singer's
SimuFlite Training International Phase II jet simulators by
mid-1987, the company said.
    While the company can use the device to train pilots
without the FAA evaluation and qualification, it said the FAA
act is an endorsement.
 Reuter
",
260,"British Petroleum Co PLC may have to
raise its planned 70 dlrs a share tender offer for the publicly
traded shares of Standard Oil Co <SRD>, analysts said.
    ""There's a lot of speculation here that someway or other
they would be forced to come up with another bid,"" said Rosario
Ilaqua of L.F. Rothschild.
    And despite BP managing director David Simon's denial today
that BP would raise the offer, the analysts said that remained
a distinct possibility.
    Analysts said they base their thinking on Royal Dutch/Shell
Group's <RD> <SC> bid to buy the outstanding stake of Shell Oil
Co in 1984 and 1985. Royal Dutch/Shell eventually raised its
initial 55 dlrs a share offer to 60 dlrs a share, after
lawsuits by minority shareholders.
    ""I think they're going to have to go a little higher
eventually, just as Royal Dutch/Shell had to go a little higher
for the Shell Oil minority shares,"" Bruce Lazier of Prescott
Ball and Turben said. He estimated a price of 75 dlrs a share.
    Royal Dutch/Shell offered 55 dlrs a share for the 30.5 pct
of Shell Oil it did not already own in January of 1984. After
objections from minority shareholders about the price, Royal
Dutch/Shell raised its bid and began a 58 dlrs a share tender
offer in April 1984.
    But shareholders sued and a court blocked completion of the
offer. After months of wrangling over the worth of Shell Oil,
Royal Dutch/Shell agreed to another two dlrs increase.
    It ended up paying 5.67 billion dlrs for the outstanding
Shell Oil stake, a significant premium to its original bid of
about 5.2 billion dlrs.
    The analysts made their comments before Simon's remarks at
a BP press conference in New York this afternoon.
    Sanford Margoshes of Shearson Lehman Brothers Inc told
clients this morning that a sweetened offer was possible. The
analyst said the bid could be raised by two dlrs a share.
    Analysts do not expect regulatory hurdles because of the
Royal Dutch/Shell group precedent. But there may be shareholder
lawsuits for the same reason, they said.
    Goldman Sachs and Co, BP's investment advisor, advised the
Shell Oil board in 1984 and 1985.
 Reuter
",
261,"Qtly div 20 cts vs 20 cts previously
    Pay June Eight
    Record May 22
 Reuter
",
262,"CIS Technologies Inc said that it
and the Swiss Reinsurance Co of Zurich, Switzerland agreed to a
second extension of two dates for the final part of their share
purchase agreement.
    It said the June one election date has been extended to
June 15 and the June 30 closing date has been changed to July
31.
 Reuter
",
263,"Zico INvestment Holdings INc said that
Bancroft Convertible Fund Inc filed suit seeking to enjoin
Zico's 30 dlr-a-share tender offer for 500,000 Bancroft shares.
    In its complaint, Bancroft said the tender offer materials
and letters to shareholders are false and misleading and that
the tender offer violates the investment company act of 1940.
    Zico said the suit is totally without merit and vigorously
intends to contest it.
    A motion is scheduled to be heard on March 16.
 Reuter
",
264,"Brazil bought 75,000 tonnes of
French wheat at tonight's tender, a Brazilian Wheat Board
spokesman said.
    For May shipment, it accepted offers from J. Souflet for
50,000 tonnes of wheat at 83.49 dlrs Fob per tonne.
    For June shipment, Brazil bought 25,000 tonnes from J.
Souflet also at 83.49 dlrs Fob per tonne.
    The next tender is set for April 9, for May, June and July
shipment, the spokesman said.
 Reuter
",
265,"American Ventures Inc said it
and joint venture partner <Sagamore Corp> have executed an
engagement letter for <Donaldson, Lufkin and Jenrette
Securities Corp> to assist in arranging the financing for the
80 megawatt Mon Valley coal-fired fluidized bed cogeneration
project in Greene County, Pa.
    The company said the electric output from the
previously-announced project is expected to be sold to
Allegheny Power System Inc <AYP> under a 30-year contract now
being negotiated.  It said Donaldson would also provide aid for
two other cogeneration projects being developed.
 Reuter
",
266,"West German engineering union IG
Metall will hold nationwide warning strikes on March 9, to
press demands for a 35-hour week and a five pct wage increase,
a union spokeswoman said.
    Further details of the time and place of the strikes will
be given at a press conference on the same day, she added.
    In mid-February, IG Metall chairman Franz Steinkuehler
called for the strikes after 35 unsuccessful rounds of talks.
    IG Metall shut down the entire auto industry for seven
weeks in summer 1984 to press employers to cut the working week
to 35 hours from 40. A compromise of 38.5 hours was agreed.
 REUTER
",
267,"U.S. Legislators called on Japan to open
its financial markets to more foreign participation and boost
its efforts to head off growing U.S. Protectionism, a Foreign
Ministry spokesman said.
    ""We have come to seek the opening of Japan's financial and
banking markets,"" Jake Garn, ranking Republican on the Senate
Banking Committee, told Prime Minister Yasuhiro Nakasone.
    ""Japan's financial and banking market is very large and
increasingly sophisticated, but there is not yet true
reciprocity between Japan and the United States in this market,""
the ministry official quoted Garn as saying.
    Nakasone replied that some problems exist over providing
more seats on the Tokyo Stock Exchange for foreign firms, one
of the main steps urged by the U.S. Delegation.
    ""But I promise to make Tokyo's markets as open as those of
New York,"" he told Garn and three other legislators.
    In separate talks with Finance Minister Kiichi Miyazawa,
the U.S. Group also urged Japan to give U.S. Financial
institutions a bigger role in the underwriting of long-term
Japanese government bonds, a Finance Ministry spokesman said.
 REUTER
",
268,"Assistant Treasury Secretary Roger
Mentz said the administration supported continuing a tax credit
for business research expenses after the current 20 pct credit
expires at the end of next year.
    Mentz, in testimony before the Senate Finance subcommittee
on taxation, said the administration was not ready yet to make
a recommendation to Congress on the appropriate structure, rate
or duration of the credit.
    The subcommittee is considering a plan to make the credit
permanent and raise it to 25 pct.
 Reuter
",
269,"peru will sell about 40 state-owned firms
to trim a projected 740 mln dlrs loss this year among
government-owned companies.
    Some companies would be sold in their entirety and others
would be privatised only partially, according to jose palomino,
president of the government's state company holding firm, the
national development council (conade).
     He told reporters in a radio interview that the aim was to
slim a projected public sector firm deficit of 11 billion
intis. He did not say if foreigners would be allowed to buy all
or part of the companies.
    Independent economists warn that the deficit could push
inflation to between 60 and 100 pct in 1987, against the
govenment target of 40-50 pct.
    Palomino said aeroperu, the government flagship airline
with a 10-jet fleet, would issue stock for purchase by private
investors. The company in 1986 registered its first profit in
eight years, earning about 44.6 mln intis in pre-tax profits.
    Peru has about 140 non-financial state firms. Palomino said
the government would soon publish a list of those to be sold,
including those whose shares would be offered on the lima stock
exchange.
    Last november, palomino said conade's plans included the
possible sale of a company producing palm oil and another
manufacturing electrical appliances. Shares could also be sold
in a copper mine, empresa nacional tintaya sa, in the southern
state of  arequipa.
    Neither Palomino nor conade's general manager, enrique
estremadoyro, were available for comment on whether foreigners
would be allowed to purchase the companies. Their secretaries
said they were out of their offices.
    Jose antonio almenara, the general manager of the lima
stock exchange, where shares of the state-owned firms could be
sold, told reuters that the only foreigners who could purchase
stock at the exchange had to be tax-paying residents of peru.
    He said foreign stockholders cannot remit profits abroad
until at least july 1988.
 Reuter
",
270,"Qtly div five cts vs five cts prior
    Pay April 15
    Record March 30
 Reuter
",
271,"Moody's Investors Service Inc said it
affirmed the Ba-3 rated convertible subordinated debentures of
both Computer Associates International Inc, due 2012 and UCCEL
Corp, due 1995. About 113 mln dlrs of debt is affected.
    Computer Associates plans to acquire UCCEL through an
exchange of stock, Moody's noted. The resulting merger would
create the largest independent software company yet.
    Moody's said it believes that the merged company may
experience short-term pressure on margins while consolidating
operations. In the long-term, the agency said the outlook is
positive and anticipates a greatly improved market position.
 Reuter
",
272,"The Chicago Mercantile Exchange (CME)
posted record trading volume for the month of February when
6,556,464 futures and options contracts changed hands, up 15.2
pct from last February's volume of 5,693,243 contracts.
    Interest rate futures trading was the most active segment
at the exchange, with Eurodollar futures setting a monthly
record of 1,472,184 contracts, up 78.4 pct, from volume of
825,087 contracts in February last year and surpassing the
previous record of 1,288,729 contracts set in September, 1986.
    Options on Eurodollar futures also set a monthly record of
235,916 contracts, up 92.4 pct from 122,616 a year ago.
    Trading in currency futures and options at the CME fell 4.6
pct during February from a year ago, with 2,012,148 contracts
changing hands compared to 2,119,198 contracts in the same
period last year.
    Volume in most currency futures contracts fell in February,
while options on the currency futures rose 28.2 pct. Options on
mark futures set a monthly record at 273,749 contracts, up from
the previous record of 268,831 contracts in January.
    Agricultural futures volume rose 17.1 pct during the month,
with live hog futures volume leading the market segment, rising
27.7 pct to 138,543 contracts.
 Reuter
",
273,"Qtr ends Dec 31
    Shr loss one ct vs profit two cts
    Net loss 52,922 vs profit 220,041
    Revs 481,832 vs 824,554
    Six mths
    Shr loss one ct vs profit four cts
    Net loss 104,129 vs profit 345,515
    Revs 934,685 vs 1,465,153
 Reuter
",
274,"CBT corn futures traded firmer early,
holding gains of 1-1/4 cents to 3/4 cent per bushel in
moderately light early trade.
    Yesterday's sharp jump in the weekly corn export figure to
about three times last year's weekly inspections, plus the
outlook for a continued active export pace due to the decline
in the U.S. dollar this year, supported nearbys, traders said.
    Cargill, the Illinois Co-op, Refco and ADM were the
featured buyers of old crop May, with CIS a buyer in new crop
December, pit brokers said.
 Reuter
",
